date,signal,active_markets,total_volume
2023-10-21,126361.5,2,1000.0
2023-10-22,157951.875,2,1000.0
2023-10-23,168060.795,2,1000.0
2023-10-24,169324.41,2,1000.0
2023-10-25,170588.02500000002,2,1000.0
2023-10-26,169324.41,2,1000.0
2023-10-27,170588.02500000002,2,1000.0
2023-10-28,203442.015,2,1000.0
2023-10-29,202178.40000000002,2,1000.0
2023-10-30,145315.72499999998,2,1000.0
2023-10-31,126361.5,2,1000.0
2023-11-01,227450.7,2,1000.0
2023-11-02,246404.925,2,1000.0
2023-11-03,242614.08,2,1000.0
2023-11-04,246404.925,2,1000.0
2023-11-05,246404.925,2,1000.0
2023-11-06,243877.69499999998,2,1000.0
2023-11-07,243877.69499999998,2,1000.0
2023-11-08,243877.69499999998,2,1000.0
2023-11-09,243877.69499999998,2,1000.0
2023-11-10,243877.69499999998,2,1000.0
2023-11-11,245141.31,2,1000.0
2023-11-12,245141.31,2,1000.0
2023-11-13,242614.08,2,1000.0
2023-11-14,126361.5,2,1000.0
2023-11-15,126361.5,2,1000.0
2023-11-16,126361.5,2,1000.0
2023-11-17,126361.5,2,1000.0
2023-11-18,131415.96,2,1000.0
2023-11-19,131415.96,2,1000.0
2023-11-20,131415.96,2,1000.0
2023-11-21,131415.96,2,1000.0
2023-11-22,131415.96,2,1000.0
2023-11-23,131415.96,2,1000.0
2023-11-24,131415.96,2,1000.0
2023-11-25,131415.96,2,1000.0
2023-11-26,131415.96,2,1000.0
2023-11-27,131415.96,2,1000.0
2023-11-28,131415.96,2,1000.0
2023-11-29,131415.96,2,1000.0
2023-11-30,131415.96,2,1000.0
2023-12-01,132679.575,2,1000.0
2023-12-02,133943.19,2,1000.0
2023-12-03,133943.19,2,1000.0
2023-12-04,133943.19,2,1000.0
2023-12-05,133943.19,2,1000.0
2023-12-06,133943.19,2,1000.0
2023-12-07,140893.0725,2,1000.0
2025-04-04,0.5750000000000001,1,500.0
2025-04-05,0.44999999999999996,1,500.0
2025-04-06,0.475,1,500.0
2025-04-07,0.475,1,500.0
2025-04-08,506.5,2,1000.0
2025-04-09,506.525,2,1000.0
2025-04-10,435.65,2,1000.0
2025-04-11,491.3375,2,1000.0
2025-04-12,511.5875,2,1000.0
2025-04-13,531.8375,2,1000.0
2025-04-14,511.5875,2,1000.0
2025-04-15,501.4625,2,1000.0
2025-04-16,471.0875,2,1000.0
2025-04-17,481.15,2,1000.0
2025-04-18,481.15,2,1000.0
2025-04-19,481.125,2,1000.0
2025-04-20,481.125,2,1000.0
2025-04-21,481.125,2,1000.0
2025-04-22,582.375,2,1000.0
2025-04-23,506.4375,2,1000.0
2025-04-24,506.4375,2,1000.0
2025-04-25,501.375,2,1000.0
2025-04-26,501.375,2,1000.0
2025-04-27,496.2875,2,1000.0
2025-04-28,496.275,2,1000.0
2025-04-29,496.275,2,1000.0
2025-04-30,496.275,2,1000.0
2025-05-01,617.7625,2,1000.0
2025-05-02,562.0475,2,1000.0
2025-05-03,582.3125,2,1000.0
2025-05-04,577.2325,2,1000.0
2025-05-05,562.0425,2,1000.0
2025-05-06,567.105,2,1000.0
2025-05-07,551.9225,2,1000.0
2025-05-08,567.10625,2,1000.0
2025-05-09,562.04875,2,1000.0
2025-05-10,562.0475,2,1000.0
2025-05-11,556.98125,2,1000.0
2025-05-12,556.995,2,1000.0
2025-05-13,506.36375,2,1000.0
2025-05-14,486.10875,2,1000.0
2025-05-15,491.17125,2,1000.0
2025-05-16,491.17375,2,1000.0
2025-05-17,501.28875,2,1000.0
2025-05-18,501.2825,2,1000.0
2025-05-19,496.2325,2,1000.0
2025-05-20,491.15875,2,1000.0
2025-05-21,425.34625,2,1000.0
2025-05-22,410.17,2,1000.0
2025-05-23,379.78875,2,1000.0
2025-05-24,394.985,2,1000.0
2025-05-25,394.97625,2,1000.0
2025-05-26,389.9175,2,1000.0
2025-05-27,389.91375,2,1000.0
2025-05-28,379.79625,2,1000.0
2025-05-29,389.91625,2,1000.0
2025-05-30,410.16875,2,1000.0
2025-05-31,410.17625,2,1000.0
2025-06-01,420.295,2,1000.0
2025-06-02,420.28875,2,1000.0
2025-06-03,410.18375,2,1000.0
2025-06-04,405.11875,2,1000.0
2025-06-05,405.11625,2,1000.0
2025-06-06,374.74375,2,1000.0
2025-06-07,369.68125,2,1000.0
2025-06-08,364.61875,2,1000.0
2025-06-09,369.68125,2,1000.0
2025-06-10,374.7425,2,1000.0
2025-06-11,349.42875,2,1000.0
2025-06-12,288.6825,2,1000.0
2025-06-13,303.8675,2,1000.0
2025-06-14,313.99375,2,1000.0
2025-06-15,319.05625,2,1000.0
2025-06-16,308.91375,2,1000.0
2025-06-17,313.97125,2,1000.0
