date,signal,active_markets,total_volume
2025-02-08,3.45,6,4500
2025-02-09,3.23,6,4400
2025-02-10,3.67,6,4650
2025-02-11,3.12,6,4300
2025-02-12,3.89,6,4800
2025-02-13,3.34,6,4450
2025-02-14,3.56,6,4600
2025-02-15,2.98,6,4200
2025-03-01,4.12,6,4850
2025-03-02,4.23,6,4950
2025-03-03,3.89,6,4750
2025-03-04,3.67,6,4620
2025-03-05,4.01,6,4780
2025-03-06,3.78,6,4700
2025-03-07,3.94,6,4770
2025-03-08,4.15,6,4840
2025-10-15,3.25,6,4350
2025-10-16,3.42,6,4470
2025-10-17,3.18,6,4280
2025-10-18,3.67,6,4630
2025-10-19,3.33,6,4440
2025-10-20,3.51,6,4510
2025-10-21,3.29,6,4380
2025-10-22,3.64,6,4610
