date,signal
2024-10-23,0.23
2024-10-24,0.27
2024-10-25,0.265
2024-10-26,0.26
2024-10-27,0.28
2024-10-28,0.31500000000000006
2024-10-29,0.305
2024-10-30,0.285
2024-10-31,0.305
2024-11-01,0.295
2024-11-02,0.3
2024-11-03,0.255
2024-11-04,0.275
2024-11-05,0.31500000000000006
2024-11-06,0.295
2024-11-07,0.48
2024-11-08,0.425
2024-11-09,0.48499999999999993
2024-11-10,0.48499999999999993
2024-11-11,0.48499999999999993
2024-11-12,0.505
2024-11-13,0.48499999999999993
2024-11-14,0.48
2024-11-15,0.455
2024-11-16,0.465
2024-11-17,0.465
2024-11-18,0.41
2024-11-19,0.415
2024-11-20,0.375
2024-11-21,0.41
2024-11-22,0.405
2024-11-23,0.415
2024-11-24,0.425
2024-11-25,0.41999999999999993
2024-11-26,0.405
2024-11-27,0.43
2024-11-28,0.425
2024-11-29,0.425
2024-11-30,0.445
2024-12-01,0.44999999999999996
2024-12-02,0.425
2024-12-03,0.445
2024-12-04,0.435
2024-12-05,0.43
2024-12-06,0.435
2024-12-07,0.43
2024-12-08,0.435
2024-12-09,0.47
2024-12-10,0.48499999999999993
2024-12-11,0.46
2024-12-12,0.455
2024-12-13,0.465
2024-12-14,0.46
2024-12-15,0.465
2024-12-16,0.465
2024-12-17,0.475
2024-12-18,0.475
2024-12-19,0.455
2024-12-20,0.445
2024-12-21,0.38499999999999995
2024-12-22,0.405
2024-12-23,0.405
2024-12-24,0.405
2024-12-25,0.39
2024-12-26,0.395
2024-12-27,0.38499999999999995
2024-12-28,0.375
2024-12-29,0.395
2024-12-30,0.425
2024-12-31,0.41
2025-01-01,0.4
2025-01-02,0.375
2025-01-03,0.38499999999999995
2025-01-04,0.38
2025-01-05,0.38499999999999995
2025-01-06,0.38499999999999995
2025-01-07,0.365
2025-01-08,0.295
2025-01-09,0.295
2025-01-10,0.305
2025-01-11,0.285
2025-01-12,0.285
2025-01-13,0.275
2025-01-14,0.275
2025-01-15,0.335
2025-01-16,0.305
2025-01-17,0.285
2025-01-18,0.325
2025-01-19,0.34
2025-01-20,0.345
2025-01-21,0.345
2025-01-22,0.285
2025-01-23,0.285
2025-01-24,0.325
2025-01-25,0.305
2025-01-26,0.305
2025-01-27,0.285
2025-01-28,0.265
2025-01-29,0.215
2025-01-30,0.205
2025-01-31,0.205
2025-02-01,0.22499999999999998
2025-02-02,0.205
2025-02-03,0.17500000000000002
2025-02-04,0.18
2025-02-05,0.195
2025-02-06,0.24
2025-02-07,0.255
2025-02-08,0.25
2025-02-09,0.255
2025-02-10,0.255
2025-02-11,0.255
2025-02-12,0.275
2025-02-13,0.355
2025-02-14,0.355
2025-02-15,0.31500000000000006
2025-02-16,0.325
2025-02-17,0.375
2025-02-18,0.375
2025-02-19,0.31500000000000006
2025-02-20,0.275
2025-02-21,0.285
2025-02-22,0.295
2025-02-23,0.295
