question,volume,included_in_signal,slug,source_file
India-Pakistan declare war before June?,813337.756198,True,india-pakistan-declare-war-before-june,_manifest_geopolitics__foreign_policy_comprehensive.csv
UK strike on Iran before July?,334128.812169,True,uk-strike-on-iran-before-july,_manifest_geopolitics__foreign_policy_comprehensive.csv
Israel military action against Iraq by Friday?,190485.699541,True,israel-military-action-against-iraq-by-friday-148,_manifest_geopolitics__foreign_policy_comprehensive.csv
Will Israel annex any territory by December 31?,182333.663871,True,will-israel-annex-any-territory-by-december-31,_manifest_geopolitics__foreign_policy_comprehensive.csv
India x Pakistan military clash before July?,107051.102425,True,india-x-pakistan-military-clash-before-july,_manifest_geopolitics__foreign_policy_comprehensive.csv
Will another nation declare war in the Israel-Hamas conflict?,97301.030549,True,will-another-nation-declare-war-in-the-israel-hamas-conflict,_manifest_geopolitics__war.csv
Israel strike on Tehran before July?,67983.091063,True,israel-strike-on-tehran-before-july,_manifest_geopolitics__foreign_policy_comprehensive.csv
Another Israel military action on Yemen before July?,38783.598673,True,another-israel-military-action-on-yemen-before-july-476,_manifest_geopolitics__foreign_policy_comprehensive.csv
Will Israel carry out an airstrike on the West Bank by September 30?,38472.020393,True,will-israel-carry-out-an-airstrike-on-the-west-bank-by-september-30,_manifest_geopolitics__foreign_policy_comprehensive.csv
Israel military action against Iran by Monday?,38408.179578,True,israel-military-action-against-iran-by-monday,_manifest_geopolitics__foreign_policy_comprehensive.csv
Will China invade Taiwan in May?,38336.093903,True,will-china-invade-taiwan-in-may,_manifest_geopolitics__foreign_policy_comprehensive.csv
North Korea x South Korea military clash by August 31?,13438.440012,True,north-korea-x-south-korea-military-clash-by-august-31,_manifest_geopolitics__foreign_policy_comprehensive.csv
