rank,sector,question,volume,slug,filename,status
1,Custom Tag Search (world affairs),Will Lee Jae-myung be elected the next president of South Korea?,88035547.447225,will-lee-jae-myung-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-lee-jae-myung-be-elected-the-next-president-of-south-korea_534189.csv,Saved
2,Custom Tag Search (world affairs),Will Kim Moon-soo be elected the next president of South Korea?,73197949.803466,will-kim-moon-soo-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-kim-moon-soo-be-elected-the-next-president-of-south-korea_534197.csv,Saved
3,Custom Tag Search (world affairs),Will Lee Jun-seok be elected the next president of South Korea?,51905307.266619,will-lee-jun-seok-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-lee-jun-seok-be-elected-the-next-president-of-south-korea_534220.csv,Saved
4,Custom Tag Search (world affairs),Xi Jinping out in 2025?,35341386.036057,xi-jinping-out-in-2025,custom_world_affairs/xi-jinping-out-in-2025_551963.csv,Saved
5,Custom Tag Search (world affairs),Will Han Dong-hoon be elected the next president of South Korea?,12733593.001313,will-han-dong-hoon-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-han-dong-hoon-be-elected-the-next-president-of-south-korea_534192.csv,Saved
6,Custom Tag Search (world affairs),Will Han Duck-soo be elected the next president of South Korea?,11957034.639752,will-han-duck-soo-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-han-duck-soo-be-elected-the-next-president-of-south-korea_534201.csv,Saved
7,Custom Tag Search (world affairs),Will Yoo Seong-min be elected the next president of South Korea?,8769788.891732,will-yoo-seong-min-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-yoo-seong-min-be-elected-the-next-president-of-south-korea_534195.csv,Saved
8,Custom Tag Search (world affairs),Will Yoon Suk Yeol be elected the next president of South Korea?,8070735.318291,will-yoon-suk-yeol-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-yoon-suk-yeol-be-elected-the-next-president-of-south-korea_534200.csv,Saved
9,Custom Tag Search (world affairs),Will Kim Dong-yeon be elected the next president of South Korea?,7888208.010183,will-kim-dong-yeon-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-kim-dong-yeon-be-elected-the-next-president-of-south-korea_534190.csv,Saved
10,Custom Tag Search (world affairs),Will Lee Nak-yon be elected the next president of South Korea?,5753948.667076,will-lee-nak-yon-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-lee-nak-yon-be-elected-the-next-president-of-south-korea_534198.csv,Saved
11,Custom Tag Search (world affairs),Will Lee Jun-seok win 2nd place in the South Korean presidential election?,5714121.72447,will-lee-jun-seok-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-lee-jun-seok-win-2nd-place-in-the-south-korean-presidential-election_541393.csv,Saved
12,Custom Tag Search (world affairs),Will Kim Kyoung-soo be elected the next president of South Korea?,4647400.034245,will-kim-kyoung-soo-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-kim-kyoung-soo-be-elected-the-next-president-of-south-korea_534191.csv,Saved
13,Custom Tag Search (world affairs),Will Ahn Cheol-soo be elected the next president of South Korea?,4565521.929049,will-ahn-cheol-soo-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-ahn-cheol-soo-be-elected-the-next-president-of-south-korea_534196.csv,Saved
14,Custom Tag Search (world affairs),Xi Jinping out before October?,4472728.61844,xi-jinping-out-before-october,custom_world_affairs/xi-jinping-out-before-october_559640.csv,Saved
15,Custom Tag Search (world affairs),Will Hong Joon-pyo be elected the next president of South Korea?,4457911.683177,will-hong-joon-pyo-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-hong-joon-pyo-be-elected-the-next-president-of-south-korea_534194.csv,Saved
16,Custom Tag Search (world affairs),Will Han Duck-soo win 2nd place in the South Korean presidential election?,4288767.039625,will-han-duck-soo-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-han-duck-soo-win-2nd-place-in-the-south-korean-presidential-election_541391.csv,Saved
17,Custom Tag Search (world affairs),Will Kim Moon-soo win 2nd place in the South Korean presidential election?,4024661.567987,will-kim-moon-soo-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-kim-moon-soo-win-2nd-place-in-the-south-korean-presidential-election_541392.csv,Saved
18,Custom Tag Search (world affairs),Will Na Kyung-won be elected the next president of South Korea?,3259437.761553,will-na-kyung-won-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-na-kyung-won-be-elected-the-next-president-of-south-korea_534224.csv,Saved
19,Custom Tag Search (world affairs),Will Lee Jae-myung win 2nd place in the South Korean presidential election?,2392656.791775,will-lee-jae-myung-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-lee-jae-myung-win-2nd-place-in-the-south-korean-presidential-election_541390.csv,Saved
20,Custom Tag Search (world affairs),Will Oh Se-hoon be elected the next president of South Korea?,2049072.85254,will-oh-se-hoon-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-oh-se-hoon-be-elected-the-next-president-of-south-korea_534193.csv,Saved
21,Custom Tag Search (world affairs),Xi Jinping out by end of 2026?,2010903.457489,xi-jinping-out-before-2027,custom_world_affairs/xi-jinping-out-before-2027_559651.csv,Saved
22,Custom Tag Search (world affairs),Will Kim Boo-kyum be elected the next president of South Korea?,1420675.714832,will-kim-boo-kyum-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-kim-boo-kyum-be-elected-the-next-president-of-south-korea_534222.csv,Saved
23,Custom Tag Search (world affairs),Will Han Dong-hoon win 2nd place in the South Korean presidential election?,1070477.80612,will-han-dong-hoon-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-han-dong-hoon-win-2nd-place-in-the-south-korean-presidential-election_541394.csv,Saved
24,Custom Tag Search (world affairs),Will Won Hee-ryong be elected the next president of South Korea?,1000540.425978,will-won-hee-ryong-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-won-hee-ryong-be-elected-the-next-president-of-south-korea_534225.csv,Saved
25,Custom Tag Search (world affairs),Trump gets more black voters than in 2020?,888499.13331,trump-increase-share-of-black-voters,custom_world_affairs/trump-increase-share-of-black-voters_502046.csv,Saved
26,Custom Tag Search (world affairs),India-Pakistan declare war before June?,813337.756198,india-pakistan-declare-war-before-june,custom_world_affairs/india-pakistan-declare-war-before-june_542196.csv,Saved
27,Custom Tag Search (world affairs),Will Geert Wilders become the next Prime Minister of the Netherlands?,752533.162172,will-geert-wilders-become-the-next-prime-minister-of-the-netherlands,custom_world_affairs/will-geert-wilders-become-the-next-prime-minister-of-the-netherlands_549870.csv,Saved
28,Custom Tag Search (world affairs),Will Marco Francis win the 2025 Seychelles presidential election?,729054.561386,will-marco-francis-win-the-2025-seychelles-presidential-election,custom_world_affairs/will-marco-francis-win-the-2025-seychelles-presidential-election_545056.csv,Saved
29,Custom Tag Search (world affairs),Will Cho Kuk be elected the next president of South Korea?,720986.344995,will-cho-kuk-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-cho-kuk-be-elected-the-next-president-of-south-korea_534199.csv,Saved
30,Custom Tag Search (world affairs),Will Hwang Kyo-ahn win 2nd place in the South Korean presidential election?,507936.643206,will-hwang-kyo-ahn-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-hwang-kyo-ahn-win-2nd-place-in-the-south-korean-presidential-election_541407.csv,Saved
31,Custom Tag Search (world affairs),Will Russia capture Rodynske by August 31?,471024.387734,will-russia-capture-rodynske-by-august-31,custom_world_affairs/will-russia-capture-rodynske-by-august-31_566614.csv,Saved
32,Custom Tag Search (world affairs),Pedro Sánchez out as PM of Spain in 2025?,432339.889325,pedro-snchez-out-as-pm-of-spain-in-2025,custom_world_affairs/pedro-snchez-out-as-pm-of-spain-in-2025_547954.csv,Saved
33,Custom Tag Search (world affairs),Will Medina and Quiroga advance to the Bolivian presidential runoff?,417503.160442,will-medina-and-quiroga-advance-to-the-bolivian-presidential-runoff,custom_world_affairs/will-medina-and-quiroga-advance-to-the-bolivian-presidential-runoff_574328.csv,Saved
34,Custom Tag Search (world affairs),Will Progress Singapore Party (PSP) win the 2025 Singapore parliamentary election?,341164.400658,will-progress-singapore-party-psp-win-the-2025-singapore-parliamentary-election,custom_world_affairs/will-progress-singapore-party-psp-win-the-2025-singapore-parliamentary-election_539205.csv,Saved
35,Custom Tag Search (world affairs),UK strike on Iran before July?,334128.812169,uk-strike-on-iran-before-july,custom_world_affairs/uk-strike-on-iran-before-july_553681.csv,Saved
36,Custom Tag Search (world affairs),Ukraine hits Moscow by July 31?,330859.0402,ukraine-hits-moscow-by-july-31,custom_world_affairs/ukraine-hits-moscow-by-july-31_563659.csv,Saved
37,Custom Tag Search (world affairs),Will another pairing advance to the Bolivian presidential runoff?,312131.861733,will-another-pairing-advance-to-the-bolivian-presidential-runoff,custom_world_affairs/will-another-pairing-advance-to-the-bolivian-presidential-runoff_574331.csv,Saved
38,Custom Tag Search (world affairs),Will Lee Nak-yon win 2nd place in the South Korean presidential election?,310461.211,will-lee-nak-yon-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-lee-nak-yon-win-2nd-place-in-the-south-korean-presidential-election_541399.csv,Saved
39,Custom Tag Search (world affairs),Will Wavel Ramkalawan win the 2025 Seychelles presidential election?,298235.064867,will-wavel-ramkalawan-win-the-2025-seychelles-presidential-election,custom_world_affairs/will-wavel-ramkalawan-win-the-2025-seychelles-presidential-election_545054.csv,Saved
40,Custom Tag Search (world affairs),Will Keir Starmer be next UK prime minister?,295470.708568,will-keir-starmer-be-next-uk-prime-minister,custom_world_affairs/will-keir-starmer-be-next-uk-prime-minister_501763.csv,Saved
41,Custom Tag Search (world affairs),Will Russia capture Lyman by December 31?,292610.513343,will-russia-capture-lyman-in-2025-816,custom_world_affairs/will-russia-capture-lyman-in-2025-816_566493.csv,Saved
42,Custom Tag Search (world affairs),Will Russia capture Slovainsk in 2025?,276849.92522,will-russia-capture-slovainsk-in-2025,custom_world_affairs/will-russia-capture-slovainsk-in-2025_566326.csv,Saved
43,Custom Tag Search (world affairs),Will Russia capture Novopavlivka by August 31?,264459.039321,will-russia-capture-novopavlivka-by-august-31,custom_world_affairs/will-russia-capture-novopavlivka-by-august-31_566612.csv,Saved
44,Custom Tag Search (world affairs),Will Russia capture Myrnohard by September 30?,238598.059036,arch-will-russia-capture-myrnohard-by-september-30,custom_world_affairs/arch-will-russia-capture-myrnohard-by-september-30_566502.csv,Saved
45,Custom Tag Search (world affairs),Will Suella Braverman be next UK prime minister?,237294.962826,will-suella-braverman-be-next-uk-prime-minister,custom_world_affairs/will-suella-braverman-be-next-uk-prime-minister_501772.csv,Saved
46,Custom Tag Search (world affairs),Will Labor win the Seat of Bennelong in the 2025 Australian Election?,225185.615153,will-labor-win-the-seat-of-bennelong-in-the-2025-australian-election,custom_world_affairs/will-labor-win-the-seat-of-bennelong-in-the-2025-australian-election_537449.csv,Saved
