timestamp,yes,no
2025-06-27 00:00:07,0.205,0.795
2025-06-28 00:00:07,0.205,0.795
2025-06-29 00:00:08,0.17,0.83
2025-06-30 00:00:07,0.175,0.825
2025-07-01 00:00:08,0.15,0.85
2025-07-02 00:00:07,0.08,0.92
2025-07-03 00:00:08,0.07,0.93
2025-07-04 00:00:08,0.065,0.935
2025-07-05 00:00:08,0.075,0.925
2025-07-06 00:00:07,0.075,0.925
2025-07-07 00:00:07,0.075,0.925
2025-07-08 00:00:08,0.085,0.915
2025-07-09 00:00:07,0.085,0.915
2025-07-10 00:00:08,0.08,0.92
2025-07-11 00:00:08,0.06,0.94
2025-07-12 00:00:09,0.075,0.925
2025-07-13 00:00:08,0.06,0.94
2025-07-14 00:00:07,0.055,0.945
2025-07-15 00:00:08,0.0085,0.9915
2025-07-16 00:00:08,0.0015,0.9985
