filename,question,volume,active
negative_gdp_growth_in_q2_2025.csv,"Negative GDP growth in Q2 2025?",787464,false
negative_gdp_growth_in_q1_2025.csv,"Negative GDP growth in Q1 2025?",679821,false
will_us_gdp_growth_in_q2_2025_be_greater_than_2.csv,"Will US GDP growth in Q2 2025 be greater than 2%?",586032,false
negative_gdp_growth_in_q3_2025.csv,"Negative GDP growth in Q3 2025?",530467,true
will_us_gdp_growth_in_q2_2025_be_between_0_and_minus1.csv,"Will US GDP growth in Q2 2025 be between 0% and -1%?",453181,false
us_gdp_declines_in_q3_2024.csv,"US GDP declines in Q3 2024?",346721,false
5_gdp_contraction_in_q3_2025.csv,"5% GDP contraction in Q3 2025?",322539,true
will_us_gdp_growth_in_q2_2025_be_between_1_and_0.csv,"Will US GDP growth in Q2 2025 be between 1% and 0%?",303646,false
will_us_gdp_growth_in_2025_be_between_0_5_and_1_0.csv,"Will US GDP growth in 2025 be between 0.5% and 1.0%?",274715,true
will_us_gdp_growth_in_q2_2025_be_between_minus1_and_minus2.csv,"Will US GDP growth in Q2 2025 be between -1% and -2%?",274453,false
will_us_gdp_growth_in_q2_2025_be_less_than_2.csv,"Will US GDP growth in Q2 2025 be less than 2%?",257405,false
will_us_gdp_growth_in_q2_2025_be_between_2_and_1.csv,"Will US GDP growth in Q2 2025 be between 2% and 1%?",221594,false
will_us_gdp_growth_be_less_than_minus2_in_q1_2025.csv,"Will U.S. GDP growth be less than -2% in Q1 2025?",162013,false
will_us_gdp_growth_in_q3_2025_be_less_than_1_0.csv,"Will US GDP growth in Q3 2025 be less than 1.0%?",153221,true
will_us_gdp_growth_be_greater_than_2_in_q1_2025.csv,"Will U.S. GDP growth be greater than 2% in Q1 2025?",99756,false
will_us_gdp_growth_be_between_2_and_1_in_q1_2025.csv,"Will U.S. GDP growth be between 2% and 1% in Q1 2025?",92949,false
will_us_gdp_growth_in_q2_2025_be_greater_than_3_5.csv,"Will US GDP growth in Q2 2025 be greater than 3.5%?",92231,false
will_us_gdp_growth_be_between_minus1_and_minus2_in_q1_2025.csv,"Will U.S. GDP growth be between -1% and -2% in Q1 2025?",80918,false
will_us_gdp_growth_be_between_1_and_0_in_q1_2025.csv,"Will U.S. GDP growth be between 1% and 0% in Q1 2025?",80448,false
will_us_gdp_growth_in_q3_2025_be_between_1_0_and_5_0.csv,"Will US GDP growth in Q3 2025 be between 1.0% and 5.0%?",74869,true
will_us_gdp_growth_be_between_0_and_minus1_in_q1_2025.csv,"Will U.S. GDP growth be between 0% and -1% in Q1 2025?",77425,false
