timestamp,yes,no
2024-03-09 00:00:03,0.51,0.49
2024-03-10 00:00:02,0.505,0.495
2024-03-11 00:00:02,0.505,0.495
2024-03-12 00:00:02,0.505,0.495
2024-03-13 00:00:03,0.505,0.495
2024-03-14 00:00:03,0.505,0.495
2024-03-15 00:00:03,0.505,0.495
2024-03-16 00:00:02,0.505,0.495
2024-03-17 00:00:03,0.505,0.495
2024-03-18 00:00:03,0.505,0.495
2024-03-19 00:00:02,0.505,0.495
2024-03-20 00:00:03,0.505,0.495
2024-03-21 00:00:03,0.505,0.495
2024-03-22 00:00:02,0.505,0.495
2024-03-23 00:00:03,0.505,0.495
2024-03-24 00:00:03,0.505,0.495
2024-03-25 00:00:03,0.505,0.495
2024-03-26 00:00:02,0.505,0.495
2024-03-27 00:00:03,0.505,0.495
2024-03-28 00:00:03,0.505,0.495
2024-03-29 00:00:02,0.505,0.495
2024-03-30 00:00:02,0.505,0.495
2024-03-31 00:00:03,0.505,0.495
2024-04-01 00:00:02,0.505,0.495
2024-04-02 00:00:03,0.505,0.495
2024-04-03 00:00:03,0.505,0.495
2024-04-04 00:00:03,0.505,0.495
2024-04-05 00:00:03,0.505,0.495
2024-04-06 00:00:03,0.505,0.495
2024-04-07 00:00:02,0.505,0.495
2024-04-08 00:00:03,0.525,0.475
2024-04-09 00:00:03,0.525,0.475
2024-04-10 00:00:03,0.525,0.475
2024-04-11 00:00:03,0.56,0.44
2024-04-12 00:00:03,0.56,0.44
2024-04-13 00:00:02,0.56,0.44
2024-04-14 00:00:03,0.565,0.435
2024-04-15 00:00:03,0.565,0.435
2024-04-16 00:00:03,0.56,0.44
2024-04-17 00:00:03,0.56,0.44
2024-04-18 00:00:03,0.56,0.44
2024-04-19 00:00:03,0.56,0.44
2024-04-20 00:00:02,0.56,0.44
2024-04-21 00:00:03,0.56,0.44
2024-04-22 00:00:03,0.56,0.44
2024-04-23 00:00:02,0.555,0.445
2024-04-24 00:00:03,0.555,0.445
2024-04-25 00:00:03,0.555,0.445
2024-04-26 00:00:02,0.555,0.445
2024-04-27 00:00:03,0.545,0.455
