timestamp,yes,no
2024-12-30 00:00:03,0.635,0.365
2024-12-31 00:00:04,0.695,0.305
2025-01-01 00:00:04,0.705,0.295
2025-01-02 00:00:03,0.695,0.305
2025-01-03 00:00:04,0.64,0.36
2025-01-04 00:00:03,0.62,0.38
2025-01-05 00:00:03,0.595,0.405
2025-01-06 00:00:03,0.595,0.405
2025-01-07 00:00:04,0.6,0.4
2025-01-08 00:00:03,0.595,0.405
2025-01-09 00:00:03,0.595,0.405
2025-01-10 00:00:04,0.59,0.41
2025-01-11 00:00:04,0.595,0.405
2025-01-12 00:00:04,0.555,0.445
2025-01-13 00:00:04,0.565,0.435
2025-01-14 00:00:03,0.575,0.425
2025-01-15 00:00:03,0.605,0.395
2025-01-16 00:00:04,0.605,0.395
2025-01-17 00:00:04,0.61,0.39
2025-01-18 00:00:04,0.605,0.395
2025-01-19 00:00:04,0.615,0.385
2025-01-20 00:00:04,0.62,0.38
2025-01-21 00:00:03,0.65,0.35
2025-01-22 00:00:03,0.64,0.36
2025-01-23 00:00:04,0.655,0.345
2025-01-24 00:00:03,0.65,0.35
2025-01-25 00:00:05,0.655,0.345
2025-01-26 00:00:04,0.635,0.365
2025-01-27 00:00:04,0.64,0.36
2025-01-28 00:00:04,0.645,0.355
2025-01-29 00:00:04,0.625,0.375
2025-01-30 00:00:05,0.625,0.375
2025-01-31 00:00:04,0.635,0.365
2025-02-01 00:00:05,0.635,0.365
2025-02-02 00:00:04,0.635,0.365
2025-02-03 00:00:05,0.635,0.365
2025-02-04 00:00:04,0.625,0.375
2025-02-05 00:00:04,0.615,0.385
2025-02-06 00:00:05,0.625,0.375
2025-02-07 00:00:04,0.615,0.385
2025-02-08 00:00:04,0.655,0.345
2025-02-09 00:00:06,0.655,0.345
2025-02-10 00:00:05,0.645,0.355
2025-02-11 00:00:04,0.615,0.385
2025-02-12 00:00:04,0.645,0.355
2025-02-13 00:00:04,0.685,0.315
2025-02-14 00:00:05,0.685,0.315
2025-02-15 00:00:04,0.685,0.315
2025-02-16 00:00:04,0.715,0.285
2025-02-17 00:00:04,0.74,0.26
2025-02-18 00:00:04,0.735,0.265
2025-02-19 00:00:04,0.71,0.29
2025-02-20 00:00:04,0.67,0.33
2025-02-21 00:00:05,0.665,0.335
2025-02-22 00:00:05,0.685,0.315
2025-02-23 00:00:04,0.685,0.315
2025-02-24 00:00:04,0.695,0.305
2025-02-25 00:00:04,0.725,0.275
2025-02-26 00:00:05,0.735,0.265
2025-02-27 00:00:05,0.705,0.295
2025-02-28 00:00:05,0.705,0.295
2025-03-01 00:00:05,0.665,0.335
2025-03-02 00:00:05,0.63,0.37
2025-03-03 00:00:05,0.595,0.405
2025-03-04 00:00:05,0.645,0.355
2025-03-05 00:00:04,0.705,0.295
2025-03-06 00:00:05,0.735,0.265
2025-03-07 00:00:05,0.71,0.29
2025-03-08 00:00:05,0.715,0.285
2025-03-09 00:00:05,0.715,0.285
2025-03-10 00:00:04,0.72,0.28
2025-03-11 00:00:05,0.715,0.285
2025-03-12 00:00:05,0.775,0.225
2025-03-13 00:00:06,0.76,0.24
2025-03-14 00:00:05,0.735,0.265
2025-03-15 00:00:04,0.755,0.245
2025-03-16 00:00:04,0.74,0.26
2025-03-17 00:00:04,0.735,0.265
2025-03-18 00:00:05,0.75,0.25
2025-03-19 00:00:05,0.735,0.265
2025-03-20 00:00:05,0.695,0.305
2025-03-21 00:00:05,0.695,0.305
2025-03-22 00:00:06,0.705,0.295
2025-03-23 00:00:06,0.705,0.295
2025-03-24 00:00:05,0.705,0.295
2025-03-25 00:00:06,0.68,0.32
2025-03-26 00:00:05,0.655,0.345
2025-03-27 00:00:06,0.635,0.365
2025-03-28 00:00:06,0.605,0.395
2025-03-29 00:00:06,0.575,0.425
2025-03-30 00:00:06,0.52,0.48
2025-03-31 00:00:05,0.535,0.465
2025-04-01 00:00:05,0.495,0.505
2025-04-02 00:00:06,0.49,0.51
2025-04-03 00:00:05,0.45,0.55
2025-04-04 00:00:05,0.455,0.545
2025-04-05 00:00:05,0.435,0.565
2025-04-06 00:00:05,0.43,0.57
2025-04-07 00:00:06,0.435,0.565
2025-04-08 00:00:06,0.465,0.535
2025-04-09 00:00:06,0.48,0.52
2025-04-10 00:00:05,0.475,0.525
2025-04-11 00:00:05,0.435,0.565
2025-04-12 00:00:06,0.44,0.56
2025-04-13 00:00:05,0.435,0.565
2025-04-14 00:00:05,0.425,0.575
2025-04-15 00:00:05,0.435,0.565
2025-04-16 00:00:05,0.44,0.56
2025-04-17 00:00:06,0.445,0.555
2025-04-18 00:00:04,0.485,0.515
2025-04-19 00:00:06,0.465,0.535
2025-04-20 00:00:06,0.475,0.525
2025-04-21 00:00:06,0.51,0.49
2025-04-22 00:00:06,0.525,0.475
2025-04-23 00:00:07,0.615,0.385
2025-04-24 00:00:06,0.585,0.415
2025-04-25 00:00:06,0.605,0.395
2025-04-26 00:00:06,0.605,0.395
2025-04-27 00:00:05,0.645,0.355
2025-04-28 00:00:05,0.61,0.39
2025-04-29 00:00:05,0.62,0.38
2025-04-30 00:00:06,0.575,0.425
2025-05-01 00:00:06,0.575,0.425
2025-05-02 00:00:06,0.565,0.435
2025-05-03 00:00:06,0.485,0.515
2025-05-04 00:00:05,0.48,0.52
2025-05-05 00:00:05,0.5,0.5
2025-05-06 00:00:06,0.5,0.5
2025-05-07 00:00:05,0.48,0.52
2025-05-08 00:00:06,0.46,0.54
2025-05-09 00:00:07,0.475,0.525
2025-05-10 00:00:06,0.505,0.495
2025-05-11 00:00:06,0.58,0.42
2025-05-12 00:00:06,0.565,0.435
2025-05-13 00:00:06,0.565,0.435
2025-05-14 00:00:07,0.58,0.42
2025-05-15 00:00:07,0.545,0.455
2025-05-16 00:00:06,0.545,0.455
2025-05-17 00:00:07,0.49,0.51
2025-05-18 00:00:06,0.505,0.495
2025-05-19 00:00:06,0.505,0.495
2025-05-20 00:00:06,0.49,0.51
2025-05-21 00:00:06,0.49,0.51
2025-05-22 00:00:07,0.435,0.565
2025-05-23 00:00:07,0.415,0.585
2025-05-24 00:00:07,0.395,0.605
2025-05-25 00:00:06,0.395,0.605
2025-05-26 00:00:07,0.415,0.585
2025-05-27 00:00:06,0.385,0.615
2025-05-28 00:00:06,0.385,0.615
2025-05-29 00:00:07,0.405,0.595
2025-05-30 00:00:07,0.405,0.595
2025-05-31 00:00:07,0.405,0.595
2025-06-01 00:00:07,0.405,0.595
2025-06-02 00:00:06,0.39,0.61
2025-06-03 00:00:07,0.38,0.62
2025-06-04 00:00:06,0.315,0.685
2025-06-05 00:00:06,0.295,0.705
2025-06-06 00:00:06,0.265,0.735
2025-06-07 00:00:07,0.265,0.735
2025-06-08 00:00:07,0.245,0.755
2025-06-09 00:00:07,0.245,0.755
2025-06-10 00:00:06,0.245,0.755
2025-06-11 00:00:07,0.245,0.755
2025-06-12 00:00:07,0.235,0.765
2025-06-13 00:00:07,0.225,0.775
2025-06-14 00:00:08,0.225,0.775
2025-06-15 00:00:08,0.24,0.76
2025-06-16 00:00:07,0.255,0.745
2025-06-17 00:00:08,0.245,0.755
2025-06-18 00:00:08,0.235,0.765
2025-06-19 00:00:07,0.255,0.745
2025-06-20 00:00:08,0.24,0.76
2025-06-21 00:00:08,0.24,0.76
2025-06-22 00:00:06,0.24,0.76
2025-06-23 00:00:07,0.235,0.765
2025-06-24 00:00:07,0.225,0.775
2025-06-25 00:00:07,0.245,0.755
2025-06-26 00:00:08,0.245,0.755
2025-06-27 00:00:07,0.245,0.755
2025-06-28 00:00:07,0.265,0.735
2025-06-29 00:00:08,0.255,0.745
2025-06-30 00:00:07,0.26,0.74
2025-07-01 00:00:08,0.235,0.765
2025-07-02 00:00:07,0.225,0.775
2025-07-03 00:00:08,0.225,0.775
2025-07-04 00:00:08,0.235,0.765
2025-07-05 00:00:08,0.225,0.775
2025-07-06 00:00:07,0.24,0.76
2025-07-07 00:00:07,0.225,0.775
2025-07-08 00:00:08,0.225,0.775
2025-07-09 00:00:07,0.225,0.775
2025-07-10 00:00:08,0.225,0.775
2025-07-11 00:00:08,0.22,0.78
2025-07-12 00:00:09,0.225,0.775
2025-07-13 00:00:08,0.215,0.785
2025-07-14 00:00:07,0.195,0.805
2025-07-15 00:00:08,0.235,0.765
2025-07-16 00:00:08,0.225,0.775
2025-07-17 00:00:08,0.225,0.775
2025-07-18 00:00:08,0.215,0.785
2025-07-19 00:00:09,0.215,0.785
2025-07-20 00:00:08,0.245,0.755
2025-07-21 00:00:07,0.225,0.775
2025-07-22 00:00:09,0.255,0.745
2025-07-23 00:00:09,0.255,0.745
2025-07-24 00:00:09,0.225,0.775
2025-07-25 00:00:09,0.225,0.775
2025-07-26 00:00:09,0.225,0.775
