timestamp,yes,no
2025-04-10 00:00:05,0.46,0.54
2025-04-11 00:00:05,0.405,0.595
2025-04-12 00:00:06,0.385,0.615
2025-04-13 00:00:05,0.385,0.615
2025-04-14 00:00:05,0.375,0.625
2025-04-15 00:00:05,0.375,0.625
2025-04-16 00:00:05,0.375,0.625
2025-04-17 00:00:06,0.375,0.625
2025-04-18 00:00:04,0.38,0.62
2025-04-19 00:00:06,0.39,0.61
2025-04-20 00:00:06,0.445,0.555
2025-04-21 00:00:06,0.44,0.56
2025-04-22 00:00:06,0.345,0.655
2025-04-23 00:00:07,0.38,0.62
2025-04-24 00:00:06,0.365,0.635
2025-04-25 00:00:06,0.375,0.625
2025-04-26 00:00:06,0.37,0.63
2025-04-27 00:00:05,0.355,0.645
2025-04-28 00:00:05,0.36,0.64
2025-04-29 00:00:05,0.31,0.69
2025-04-30 00:00:06,0.315,0.685
2025-05-01 00:00:06,0.315,0.685
2025-05-02 00:00:06,0.0005,0.9995
