timestamp,yes,no
2025-04-10 00:00:05,0.3,0.7
2025-04-11 00:00:05,0.105,0.895
2025-04-12 00:00:06,0.065,0.935
2025-04-13 00:00:05,0.065,0.935
2025-04-14 00:00:05,0.065,0.935
2025-04-15 00:00:05,0.065,0.935
2025-04-16 00:00:05,0.065,0.935
2025-04-17 00:00:06,0.065,0.935
2025-04-18 00:00:04,0.065,0.935
2025-04-19 00:00:06,0.06,0.94
2025-04-20 00:00:06,0.04,0.96
2025-04-21 00:00:06,0.038,0.962
2025-04-22 00:00:06,0.0395,0.9605
2025-04-23 00:00:07,0.0535,0.9465
2025-04-24 00:00:06,0.102,0.898
2025-04-25 00:00:06,0.088,0.912
2025-04-26 00:00:06,0.087,0.913
2025-04-27 00:00:05,0.0815,0.9185
2025-04-28 00:00:05,0.0765,0.9235
2025-04-29 00:00:05,0.08,0.92
2025-04-30 00:00:06,0.084,0.916
2025-05-01 00:00:06,0.0765,0.9235
2025-05-02 00:00:06,0.0005,0.9995
