timestamp,yes,no
2025-03-27 00:00:06,0.5085,0.4915
2025-03-28 00:00:06,0.048,0.952
2025-03-29 00:00:06,0.063,0.937
2025-03-30 00:00:06,0.06,0.94
2025-03-31 00:00:05,0.061,0.939
2025-04-01 00:00:05,0.058,0.942
2025-04-02 00:00:06,0.055,0.945
2025-04-03 00:00:05,0.051,0.949
2025-04-04 00:00:05,0.0445,0.9555
2025-04-05 00:00:05,0.0675,0.9325
2025-04-06 00:00:05,0.0375,0.9625
2025-04-07 00:00:06,0.0355,0.9645
2025-04-08 00:00:06,0.059,0.941
2025-04-09 00:00:06,0.0505,0.9495
2025-04-10 00:00:05,0.0595,0.9405
2025-04-11 00:00:05,0.064,0.936
2025-04-12 00:00:06,0.0425,0.9575
2025-04-13 00:00:05,0.0425,0.9575
2025-04-14 00:00:05,0.058,0.942
2025-04-15 00:00:05,0.0405,0.9595
2025-04-16 00:00:05,0.0435,0.9565
2025-04-17 00:00:06,0.0375,0.9625
2025-04-18 00:00:04,0.032,0.968
2025-04-19 00:00:06,0.013,0.987
2025-04-20 00:00:06,0.0345,0.9655
2025-04-21 00:00:06,0.07,0.93
2025-04-22 00:00:06,0.0655,0.9345
2025-04-23 00:00:07,0.0755,0.9245
2025-04-24 00:00:06,0.078,0.922
2025-04-25 00:00:06,0.081,0.919
2025-04-26 00:00:06,0.1215,0.8785
2025-04-27 00:00:05,0.126,0.874
2025-04-28 00:00:05,0.1305,0.8695
2025-04-29 00:00:05,0.151,0.849
2025-04-30 00:00:06,0.155,0.845
2025-05-01 00:00:06,0.176,0.824
2025-05-02 00:00:06,0.1485,0.8515
2025-05-03 00:00:06,0.1905,0.8095
2025-05-04 00:00:05,0.195,0.805
2025-05-05 00:00:05,0.2615,0.7385
2025-05-06 00:00:06,0.2315,0.7685
2025-05-07 00:00:05,0.269,0.731
2025-05-08 00:00:06,0.2885,0.7115
2025-05-09 00:00:07,0.3315,0.6685
2025-05-10 00:00:06,0.3875,0.6125
2025-05-11 00:00:06,0.38,0.62
2025-05-12 00:00:06,0.3785,0.6215
2025-05-13 00:00:06,0.37,0.63
2025-05-14 00:00:07,0.38,0.62
2025-05-15 00:00:07,0.381,0.619
2025-05-16 00:00:06,0.4615,0.5385
2025-05-17 00:00:07,0.44,0.56
2025-05-18 00:00:06,0.4375,0.5625
2025-05-19 00:00:06,0.415,0.585
2025-05-20 00:00:06,0.4485,0.5515
2025-05-21 00:00:06,0.4915,0.5085
2025-05-22 00:00:07,0.412,0.588
2025-05-23 00:00:07,0.367,0.633
2025-05-24 00:00:07,0.2275,0.7725
2025-05-25 00:00:06,0.1565,0.8435
2025-05-26 00:00:07,0.155,0.845
2025-05-27 00:00:06,0.1795,0.8205
2025-05-28 00:00:06,0.215,0.785
2025-05-29 00:00:07,0.274,0.726
2025-05-30 00:00:07,0.25,0.75
2025-05-31 00:00:07,0.184,0.816
2025-06-01 00:00:07,0.2065,0.7935
2025-06-02 00:00:06,0.1965,0.8035
2025-06-03 00:00:07,0.164,0.836
2025-06-04 00:00:06,0.1625,0.8375
2025-06-05 00:00:06,0.078,0.922
2025-06-06 00:00:06,0.069,0.931
2025-06-07 00:00:07,0.0515,0.9485
2025-06-08 00:00:07,0.113,0.887
2025-06-09 00:00:07,0.072,0.928
2025-06-10 00:00:06,0.07,0.93
2025-06-11 00:00:07,0.0675,0.9325
2025-06-12 00:00:07,0.0625,0.9375
2025-06-13 00:00:07,0.062,0.938
2025-06-14 00:00:08,0.0735,0.9265
2025-06-15 00:00:08,0.0555,0.9445
2025-06-16 00:00:07,0.052,0.948
2025-06-17 00:00:08,0.0425,0.9575
2025-06-18 00:00:08,0.032,0.968
2025-06-19 00:00:07,0.0405,0.9595
2025-06-20 00:00:08,0.0435,0.9565
2025-06-21 00:00:08,0.045,0.955
2025-06-22 00:00:06,0.0475,0.9525
2025-06-23 00:00:07,0.043,0.957
2025-06-24 00:00:07,0.0315,0.9685
2025-06-25 00:00:07,0.0185,0.9815
2025-06-26 00:00:08,0.018,0.982
2025-06-27 00:00:07,0.0215,0.9785
2025-06-28 00:00:07,0.0385,0.9615
2025-06-29 00:00:08,0.0535,0.9465
2025-06-30 00:00:07,0.055,0.945
2025-07-01 00:00:08,0.0675,0.9325
2025-07-02 00:00:07,0.0675,0.9325
2025-07-03 00:00:08,0.087,0.913
2025-07-04 00:00:08,0.122,0.878
2025-07-05 00:00:08,0.1545,0.8455
2025-07-06 00:00:07,0.1165,0.8835
2025-07-07 00:00:07,0.0635,0.9365
2025-07-08 00:00:08,0.0695,0.9305
2025-07-09 00:00:07,0.1105,0.8895
2025-07-10 00:00:08,0.071,0.929
2025-07-11 00:00:08,0.113,0.887
2025-07-12 00:00:09,0.097,0.903
2025-07-13 00:00:08,0.103,0.897
2025-07-14 00:00:07,0.115,0.885
2025-07-15 00:00:08,0.1045,0.8955
2025-07-16 00:00:08,0.1615,0.8385
2025-07-17 00:00:08,0.117,0.883
2025-07-18 00:00:08,0.099,0.901
2025-07-19 00:00:09,0.1035,0.8965
2025-07-20 00:00:08,0.093,0.907
2025-07-21 00:00:07,0.074,0.926
2025-07-22 00:00:09,0.073,0.927
2025-07-23 00:00:09,0.073,0.927
2025-07-24 00:00:09,0.031,0.969
2025-07-25 00:00:09,0.0395,0.9605
2025-07-26 00:00:09,0.037,0.963
2025-07-27 00:00:10,0.031,0.969
2025-07-28 00:00:09,0.029,0.971
2025-07-29 00:00:10,0.023,0.977
2025-07-30 00:00:10,0.0265,0.9735
2025-07-31 00:00:08,0.0205,0.9795
2025-08-01 00:00:09,0.031,0.969
2025-08-02 00:00:09,0.028,0.972
2025-08-03 00:00:08,0.0165,0.9835
2025-08-04 00:00:07,0.016,0.984
2025-08-05 00:00:08,0.0155,0.9845
2025-08-06 00:00:09,0.015,0.985
2025-08-07 00:00:09,0.0145,0.9855
2025-08-08 00:00:08,0.0115,
2025-08-09 00:00:10,0.0155,0.9845
2025-08-10 00:00:06,0.01,
2025-08-11 00:00:11,0.009,
2025-08-12 00:00:03,0.014,
2025-08-13 00:00:03,0.013,
2025-08-14 00:00:05,0.0105,0.9895
