timestamp,yes,no
2025-04-10 00:00:05,0.335,0.665
2025-04-11 00:00:05,0.04,0.96
2025-04-12 00:00:06,0.08,0.92
2025-04-13 00:00:05,0.08,0.92
2025-04-14 00:00:05,0.08,0.92
2025-04-15 00:00:05,0.1,0.9
2025-04-16 00:00:05,0.1,0.9
2025-04-17 00:00:06,0.095,0.905
2025-04-18 00:00:04,0.095,0.905
2025-04-19 00:00:06,0.095,0.905
2025-04-20 00:00:06,0.095,0.905
2025-04-21 00:00:06,0.085,0.915
2025-04-22 00:00:06,0.065,0.935
2025-04-23 00:00:07,0.055,0.945
2025-04-24 00:00:06,0.0455,0.9545
2025-04-25 00:00:06,0.0475,0.9525
2025-04-26 00:00:06,0.0475,0.9525
2025-04-27 00:00:05,0.0465,0.9535
2025-04-28 00:00:05,0.0475,0.9525
2025-04-29 00:00:05,0.047,0.953
2025-04-30 00:00:06,0.0485,0.9515
2025-05-01 00:00:06,0.048,0.952
2025-05-02 00:00:06,0.0005,0.9995
