timestamp,yes,no
2025-04-10 00:00:05,0.28,0.72
2025-04-11 00:00:05,0.0755,0.9245
2025-04-12 00:00:06,0.0695,0.9305
2025-04-13 00:00:05,0.0785,0.9215
2025-04-14 00:00:05,0.089,0.911
2025-04-15 00:00:05,0.0995,0.9005
2025-04-16 00:00:05,0.0985,0.9015
2025-04-17 00:00:06,0.0955,0.9045
2025-04-18 00:00:04,0.0975,0.9025
2025-04-19 00:00:06,0.096,0.904
2025-04-20 00:00:06,0.1045,0.8955
2025-04-21 00:00:06,0.089,0.911
2025-04-22 00:00:06,0.076,0.924
2025-04-23 00:00:07,0.071,0.929
2025-04-24 00:00:06,0.077,0.923
2025-04-25 00:00:06,0.0765,0.9235
2025-04-26 00:00:06,0.076,0.924
2025-04-27 00:00:05,0.1725,0.8275
2025-04-28 00:00:05,0.151,0.849
2025-04-29 00:00:05,0.165,0.835
2025-04-30 00:00:06,0.158,0.842
2025-05-01 00:00:06,0.135,0.865
2025-05-02 00:00:06,0.0005,0.9995
