timestamp,yes,no
2025-04-10 00:00:05,0.205,0.795
2025-04-11 00:00:05,0.032,0.968
2025-04-12 00:00:06,0.0325,0.9675
2025-04-13 00:00:05,0.03,0.97
2025-04-14 00:00:05,0.03,0.97
2025-04-15 00:00:05,0.0245,0.9755
2025-04-16 00:00:05,0.0255,0.9745
2025-04-17 00:00:06,0.03,0.97
2025-04-18 00:00:04,0.0295,0.9705
2025-04-19 00:00:06,0.0305,0.9695
2025-04-20 00:00:06,0.0325,0.9675
2025-04-21 00:00:06,0.0035,0.9965
2025-04-22 00:00:06,0.005,0.995
2025-04-23 00:00:07,0.005,0.995
2025-04-24 00:00:06,0.0045,0.9955
2025-04-25 00:00:06,0.0065,0.9935
2025-04-26 00:00:06,0.0075,0.9925
2025-04-27 00:00:05,0.008,0.992
2025-04-28 00:00:05,0.0085,0.9915
2025-04-29 00:00:05,0.007,0.993
2025-04-30 00:00:06,0.0075,0.9925
2025-05-01 00:00:06,0.008,0.992
2025-05-02 00:00:06,0.0005,0.9995
