timestamp,yes,no
2025-04-10 00:00:05,0.3,0.7
2025-04-11 00:00:05,0.085,0.915
2025-04-12 00:00:06,0.065,0.935
2025-04-13 00:00:05,0.065,0.935
2025-04-14 00:00:05,0.065,0.935
2025-04-15 00:00:05,0.065,0.935
2025-04-16 00:00:05,0.065,0.935
2025-04-17 00:00:06,0.065,0.935
2025-04-18 00:00:04,0.06,0.94
2025-04-19 00:00:06,0.06,0.94
2025-04-20 00:00:06,0.06,0.94
2025-04-21 00:00:06,0.06,0.94
2025-04-22 00:00:06,0.02,0.98
2025-04-23 00:00:07,0.0155,0.9845
2025-04-24 00:00:06,0.02,0.98
2025-04-25 00:00:06,0.018,0.982
2025-04-26 00:00:06,0.011,0.989
2025-04-27 00:00:05,0.0075,0.9925
2025-04-28 00:00:05,0.0075,0.9925
2025-04-29 00:00:05,0.009,0.991
2025-04-30 00:00:06,0.0065,0.9935
2025-05-01 00:00:06,0.0065,0.9935
2025-05-02 00:00:06,0.0005,0.9995
