timestamp,yes,no
2025-02-26 00:00:05,0.84,0.16
2025-02-27 00:00:05,0.87,0.13
2025-02-28 00:00:05,0.865,0.135
2025-03-01 00:00:05,0.87,0.13
2025-03-02 00:00:05,0.865,0.135
2025-03-03 00:00:05,0.865,0.135
2025-03-04 00:00:05,0.86,0.14
2025-03-05 00:00:04,0.865,0.135
2025-03-06 00:00:05,0.865,0.135
2025-03-07 00:00:05,0.865,0.135
2025-03-08 00:00:05,0.865,0.135
2025-03-09 00:00:05,0.865,0.135
2025-03-10 00:00:04,0.865,0.135
2025-03-11 00:00:05,0.875,0.125
2025-03-12 00:00:05,0.875,0.125
2025-03-13 00:00:06,0.64,0.36
2025-03-14 00:00:05,0.795,0.205
2025-03-15 00:00:04,0.79,0.21
2025-03-16 00:00:04,0.835,0.165
2025-03-17 00:00:04,0.835,0.165
2025-03-18 00:00:05,0.84,0.16
2025-03-19 00:00:05,0.84,0.16
2025-03-20 00:00:05,0.84,0.16
2025-03-21 00:00:05,0.84,0.16
2025-03-22 00:00:06,0.84,0.16
2025-03-23 00:00:06,0.84,0.16
2025-03-24 00:00:05,0.84,0.16
2025-03-25 00:00:06,0.8,0.2
2025-03-26 00:00:05,0.775,0.225
2025-03-27 00:00:06,0.805,0.195
2025-03-28 00:00:06,0.77,0.23
2025-03-29 00:00:06,0.83,0.17
2025-03-30 00:00:06,0.835,0.165
2025-03-31 00:00:05,0.83,0.17
2025-04-01 00:00:05,0.845,0.155
2025-04-02 00:00:06,0.92,0.08
2025-04-03 00:00:05,0.955,0.045
2025-04-04 00:00:05,0.987,0.013
2025-04-05 00:00:05,0.989,0.011
2025-04-06 00:00:05,0.989,0.011
2025-04-07 00:00:06,0.989,0.011
2025-04-08 00:00:06,0.9795,0.0205
2025-04-09 00:00:06,0.82,0.18
2025-04-10 00:00:05,0.838,0.162
2025-04-11 00:00:05,0.872,0.128
2025-04-12 00:00:06,0.759,0.241
2025-04-13 00:00:05,0.652,0.348
2025-04-14 00:00:05,0.7525,0.2475
2025-04-15 00:00:05,0.7555,0.2445
2025-04-16 00:00:05,0.7585,0.2415
2025-04-17 00:00:06,0.7565,0.2435
2025-04-18 00:00:04,0.752,0.248
2025-04-19 00:00:06,0.754,0.246
2025-04-20 00:00:06,0.7545,0.2455
2025-04-21 00:00:06,0.755,0.245
2025-04-22 00:00:06,0.757,0.243
2025-04-23 00:00:07,0.7565,0.2435
2025-04-24 00:00:06,0.7765,0.2235
2025-04-25 00:00:06,0.7695,0.2305
2025-04-26 00:00:06,0.7695,0.2305
2025-04-27 00:00:05,0.769,0.231
2025-04-28 00:00:05,0.7695,0.2305
2025-04-29 00:00:05,0.7695,0.2305
2025-04-30 00:00:06,0.7835,0.2165
2025-05-01 00:00:06,0.8965,0.1035
2025-05-02 00:00:06,0.882,0.118
2025-05-03 00:00:06,0.8645,0.1355
2025-05-04 00:00:05,0.865,0.135
2025-05-05 00:00:05,0.862,0.138
2025-05-06 00:00:06,0.839,0.161
2025-05-07 00:00:05,0.8025,0.1975
2025-05-08 00:00:06,0.8155,0.1845
2025-05-09 00:00:07,0.791,0.209
2025-05-10 00:00:06,0.7845,0.2155
2025-05-11 00:00:06,0.7975,0.2025
2025-05-12 00:00:06,0.824,0.176
2025-05-13 00:00:06,0.724,0.276
2025-05-14 00:00:07,0.727,0.273
2025-05-15 00:00:07,0.715,0.285
2025-05-16 00:00:06,0.6675,0.3325
2025-05-17 00:00:07,0.713,0.287
2025-05-18 00:00:06,0.7035,0.2965
2025-05-19 00:00:06,0.7025,0.2975
2025-05-20 00:00:06,0.6965,0.3035
2025-05-21 00:00:06,0.7015,0.2985
2025-05-22 00:00:07,0.6785,0.3215
2025-05-23 00:00:07,0.675,0.325
2025-05-24 00:00:07,0.6585,0.3415
2025-05-25 00:00:06,0.6585,0.3415
2025-05-26 00:00:07,0.655,0.345
2025-05-27 00:00:06,0.655,0.345
2025-05-28 00:00:06,0.655,0.345
2025-05-29 00:00:07,0.6415,0.3585
2025-05-30 00:00:07,0.521,0.479
2025-05-31 00:00:07,0.4515,0.5485
2025-06-01 00:00:07,0.4485,0.5515
2025-06-02 00:00:06,0.45,0.55
2025-06-03 00:00:07,0.445,0.555
2025-06-04 00:00:06,0.438,0.562
2025-06-05 00:00:06,0.4615,0.5385
2025-06-06 00:00:06,0.47,0.53
2025-06-07 00:00:07,0.4725,0.5275
2025-06-08 00:00:07,0.547,0.453
2025-06-09 00:00:07,0.538,0.462
2025-06-10 00:00:06,0.5065,0.4935
2025-06-11 00:00:07,0.502,0.498
2025-06-12 00:00:07,0.5065,0.4935
2025-06-13 00:00:07,0.604,0.396
2025-06-14 00:00:08,0.5705,0.4295
