timestamp,yes,no
2025-04-10 00:00:05,0.35,0.65
2025-04-11 00:00:05,0.275,0.725
2025-04-12 00:00:06,0.395,0.605
2025-04-13 00:00:05,0.425,0.575
2025-04-14 00:00:05,0.37,0.63
2025-04-15 00:00:05,0.515,0.485
2025-04-16 00:00:05,0.51,0.49
2025-04-17 00:00:06,0.515,0.485
2025-04-18 00:00:04,0.495,0.505
2025-04-19 00:00:06,0.48,0.52
2025-04-20 00:00:06,0.41,0.59
2025-04-21 00:00:06,0.42,0.58
2025-04-22 00:00:06,0.47,0.53
2025-04-23 00:00:07,0.375,0.625
2025-04-24 00:00:06,0.4,0.6
2025-04-25 00:00:06,0.405,0.595
2025-04-26 00:00:06,0.39,0.61
2025-04-27 00:00:05,0.32,0.68
2025-04-28 00:00:05,0.29,0.71
2025-04-29 00:00:05,0.28,0.72
2025-04-30 00:00:06,0.26,0.74
2025-05-01 00:00:06,0.265,0.735
2025-05-02 00:00:06,0.265,0.735
2025-05-03 00:00:06,0.22,0.78
2025-05-04 00:00:05,0.215,0.785
2025-05-05 00:00:05,0.22,0.78
2025-05-06 00:00:06,0.215,0.785
2025-05-07 00:00:05,0.205,0.795
2025-05-08 00:00:06,0.27,0.73
2025-05-09 00:00:07,0.225,0.775
2025-05-10 00:00:06,0.235,0.765
2025-05-11 00:00:06,0.265,0.735
2025-05-12 00:00:06,0.265,0.735
2025-05-13 00:00:06,0.295,0.705
2025-05-14 00:00:07,0.295,0.705
2025-05-15 00:00:07,0.56,0.44
2025-05-16 00:00:06,0.44,0.56
2025-05-17 00:00:07,0.345,0.655
2025-05-18 00:00:06,0.315,0.685
2025-05-19 00:00:06,0.335,0.665
2025-05-20 00:00:06,0.325,0.675
2025-05-21 00:00:06,0.365,0.635
2025-05-22 00:00:07,0.475,0.525
2025-05-23 00:00:07,0.445,0.555
2025-05-24 00:00:07,0.42,0.58
2025-05-25 00:00:06,0.405,0.595
2025-05-26 00:00:07,0.445,0.555
2025-05-27 00:00:06,0.455,0.545
2025-05-28 00:00:06,0.435,0.565
2025-05-29 00:00:07,0.41,0.59
2025-05-30 00:00:07,0.375,0.625
2025-05-31 00:00:07,0.375,0.625
2025-06-01 00:00:07,0.375,0.625
2025-06-02 00:00:06,0.355,0.645
2025-06-03 00:00:07,0.365,0.635
2025-06-04 00:00:06,0.36,0.64
2025-06-05 00:00:06,0.385,0.615
2025-06-06 00:00:06,0.335,0.665
2025-06-07 00:00:07,0.365,0.635
2025-06-08 00:00:07,0.35,0.65
2025-06-09 00:00:07,0.36,0.64
2025-06-10 00:00:06,0.365,0.635
2025-06-11 00:00:07,0.36,0.64
2025-06-12 00:00:07,0.335,0.665
2025-06-13 00:00:07,0.34,0.66
2025-06-14 00:00:08,0.365,0.635
2025-06-15 00:00:08,0.355,0.645
