timestamp,yes,no
2025-01-03 00:00:04,0.1,0.9
2025-01-04 00:00:03,0.075,0.925
2025-01-05 00:00:03,0.065,0.935
2025-01-06 00:00:03,0.055,0.945
2025-01-07 00:00:04,0.05,0.95
2025-01-08 00:00:03,0.05,0.95
2025-01-09 00:00:03,0.065,0.935
2025-01-10 00:00:04,0.075,0.925
2025-01-11 00:00:04,0.075,0.925
2025-01-12 00:00:04,0.075,0.925
2025-01-13 00:00:04,0.075,0.925
2025-01-14 00:00:03,0.075,0.925
2025-01-15 00:00:03,0.075,0.925
2025-01-16 00:00:04,0.075,0.925
2025-01-17 00:00:04,0.075,0.925
2025-01-18 00:00:04,0.075,0.925
2025-01-19 00:00:04,0.055,0.945
2025-01-20 00:00:04,0.055,0.945
2025-01-21 00:00:03,0.055,0.945
2025-01-22 00:00:03,0.055,0.945
2025-01-23 00:00:04,0.055,0.945
2025-01-24 00:00:03,0.06,0.94
2025-01-25 00:00:05,0.065,0.935
2025-01-26 00:00:04,0.065,0.935
2025-01-27 00:00:04,0.065,0.935
2025-01-28 00:00:04,0.065,0.935
2025-01-29 00:00:04,0.065,0.935
2025-01-30 00:00:05,0.065,0.935
2025-01-31 00:00:04,0.065,0.935
2025-02-01 00:00:05,0.06,0.94
2025-02-02 00:00:04,0.055,0.945
2025-02-03 00:00:05,0.055,0.945
2025-02-04 00:00:04,0.055,0.945
2025-02-05 00:00:04,0.055,0.945
2025-02-06 00:00:05,0.055,0.945
2025-02-07 00:00:04,0.05,0.95
2025-02-08 00:00:04,0.045,0.955
2025-02-09 00:00:06,0.05,0.95
2025-02-10 00:00:05,0.045,0.955
2025-02-11 00:00:04,0.045,0.955
2025-02-12 00:00:04,0.045,0.955
2025-02-13 00:00:04,0.045,0.955
2025-02-14 00:00:05,0.045,0.955
2025-02-15 00:00:04,0.045,0.955
2025-02-16 00:00:04,0.045,0.955
2025-02-17 00:00:04,0.045,0.955
2025-02-18 00:00:04,0.045,0.955
2025-02-19 00:00:04,0.045,0.955
2025-02-20 00:00:04,0.04,0.96
2025-02-21 00:00:05,0.034,0.966
2025-02-22 00:00:05,0.0345,0.9655
2025-02-23 00:00:04,0.034,0.966
2025-02-24 00:00:04,0.0385,0.9615
2025-02-25 00:00:04,0.044,0.956
2025-02-26 00:00:05,0.035,0.965
2025-02-27 00:00:05,0.0335,0.9665
2025-02-28 00:00:05,0.0365,0.9635
2025-03-01 00:00:05,0.038,0.962
2025-03-02 00:00:05,0.0365,0.9635
2025-03-03 00:00:05,0.0385,0.9615
2025-03-04 00:00:05,0.0365,0.9635
2025-03-05 00:00:04,0.0355,0.9645
2025-03-06 00:00:05,0.0355,0.9645
2025-03-07 00:00:05,0.036,0.964
2025-03-08 00:00:05,0.035,0.965
2025-03-09 00:00:05,0.044,0.956
2025-03-10 00:00:04,0.045,0.955
2025-03-11 00:00:05,0.043,0.957
2025-03-12 00:00:05,0.043,0.957
2025-03-13 00:00:06,0.039,0.961
2025-03-14 00:00:05,0.0435,0.9565
2025-03-15 00:00:04,0.0395,0.9605
2025-03-16 00:00:04,0.037,0.963
2025-03-17 00:00:04,0.0355,0.9645
2025-03-18 00:00:05,0.042,0.958
2025-03-19 00:00:05,0.042,0.958
2025-03-20 00:00:05,0.041,0.959
2025-03-21 00:00:05,0.0425,0.9575
2025-03-22 00:00:06,0.041,0.959
2025-03-23 00:00:06,0.04,0.96
2025-03-24 00:00:05,0.037,0.963
2025-03-25 00:00:06,0.0345,0.9655
2025-03-26 00:00:05,0.034,0.966
2025-03-27 00:00:06,0.0335,0.9665
2025-03-28 00:00:06,0.0345,0.9655
2025-03-29 00:00:06,0.0345,0.9655
2025-03-30 00:00:06,0.0335,0.9665
2025-03-31 00:00:05,0.0345,0.9655
2025-04-01 00:00:05,0.0335,0.9665
2025-04-02 00:00:06,0.0345,0.9655
2025-04-03 00:00:05,0.034,0.966
2025-04-04 00:00:05,0.035,0.965
2025-04-05 00:00:05,0.038,0.962
2025-04-06 00:00:05,0.035,0.965
2025-04-07 00:00:06,0.029,0.971
2025-04-08 00:00:06,0.029,0.971
2025-04-09 00:00:06,0.0265,0.9735
2025-04-10 00:00:05,0.0285,0.9715
2025-04-11 00:00:05,0.0325,0.9675
2025-04-12 00:00:06,0.0315,0.9685
2025-04-13 00:00:05,0.0315,0.9685
2025-04-14 00:00:05,0.0285,0.9715
2025-04-15 00:00:05,0.028,0.972
2025-04-16 00:00:05,0.0315,0.9685
2025-04-17 00:00:06,0.0225,0.9775
2025-04-18 00:00:04,0.0155,0.9845
2025-04-19 00:00:06,0.0205,0.9795
2025-04-20 00:00:06,0.026,0.974
2025-04-21 00:00:06,0.0215,0.9785
2025-04-22 00:00:06,0.023,0.977
2025-04-23 00:00:07,0.025,0.975
2025-04-24 00:00:06,0.0255,0.9745
2025-04-25 00:00:06,0.034,0.966
2025-04-26 00:00:06,0.033,0.967
2025-04-27 00:00:05,0.0355,0.9645
2025-04-28 00:00:05,0.037,0.963
2025-04-29 00:00:05,0.044,0.956
2025-04-30 00:00:06,0.0505,0.9495
2025-05-01 00:00:06,0.053,0.947
2025-05-02 00:00:06,0.0505,0.9495
2025-05-03 00:00:06,0.0475,0.9525
2025-05-04 00:00:05,0.048,0.952
2025-05-05 00:00:05,0.088,0.912
2025-05-06 00:00:06,0.0815,0.9185
2025-05-07 00:00:05,0.07,0.93
2025-05-08 00:00:06,0.059,0.941
2025-05-09 00:00:07,0.0525,0.9475
2025-05-10 00:00:06,0.0525,0.9475
2025-05-11 00:00:06,0.052,0.948
2025-05-12 00:00:06,0.053,0.947
2025-05-13 00:00:06,0.052,0.948
2025-05-14 00:00:07,0.054,0.946
2025-05-15 00:00:07,0.0535,0.9465
2025-05-16 00:00:06,0.0425,0.9575
2025-05-17 00:00:07,0.038,0.962
2025-05-18 00:00:06,0.0345,0.9655
2025-05-19 00:00:06,0.0315,0.9685
2025-05-20 00:00:06,0.0275,0.9725
2025-05-21 00:00:06,0.025,0.975
2025-05-22 00:00:07,0.0285,0.9715
2025-05-23 00:00:07,0.025,0.975
2025-05-24 00:00:07,0.024,0.976
2025-05-25 00:00:06,0.033,0.967
2025-05-26 00:00:07,0.0395,0.9605
2025-05-27 00:00:06,0.043,0.957
2025-05-28 00:00:06,0.0425,0.9575
2025-05-29 00:00:07,0.0355,0.9645
2025-05-30 00:00:07,0.033,0.967
2025-05-31 00:00:07,0.029,0.971
2025-06-01 00:00:07,0.0315,0.9685
2025-06-02 00:00:06,0.033,0.967
2025-06-03 00:00:07,0.0335,0.9665
2025-06-04 00:00:06,0.0355,0.9645
2025-06-05 00:00:06,0.038,0.962
2025-06-06 00:00:06,0.048,0.952
2025-06-07 00:00:07,0.049,0.951
2025-06-08 00:00:07,0.0465,0.9535
2025-06-09 00:00:07,0.048,0.952
2025-06-10 00:00:06,0.0715,0.9285
2025-06-11 00:00:07,0.0725,0.9275
2025-06-12 00:00:07,0.077,0.923
2025-06-13 00:00:07,0.114,0.886
2025-06-14 00:00:08,0.096,0.904
2025-06-15 00:00:08,0.0955,0.9045
2025-06-16 00:00:07,0.1005,0.8995
2025-06-17 00:00:08,0.1015,0.8985
2025-06-18 00:00:08,0.102,0.898
2025-06-19 00:00:07,0.0915,0.9085
2025-06-20 00:00:08,0.084,0.916
2025-06-21 00:00:08,0.0815,0.9185
2025-06-22 00:00:06,0.0825,0.9175
2025-06-23 00:00:07,0.106,0.894
2025-06-24 00:00:07,0.105,0.895
2025-06-25 00:00:07,0.085,0.915
2025-06-26 00:00:08,0.1055,0.8945
2025-06-27 00:00:07,0.0945,0.9055
2025-06-28 00:00:07,0.0875,0.9125
2025-06-29 00:00:08,0.0865,0.9135
2025-06-30 00:00:07,0.0955,0.9045
2025-07-01 00:00:08,0.095,0.905
2025-07-02 00:00:07,0.088,0.912
2025-07-03 00:00:08,0.092,0.908
2025-07-04 00:00:08,0.097,0.903
2025-07-05 00:00:08,0.099,0.901
2025-07-06 00:00:07,0.102,0.898
2025-07-07 00:00:07,0.0975,0.9025
2025-07-08 00:00:08,0.0985,0.9015
2025-07-09 00:00:07,0.0895,0.9105
2025-07-10 00:00:08,0.0955,0.9045
2025-07-11 00:00:08,0.0945,0.9055
2025-07-12 00:00:09,0.089,0.911
2025-07-13 00:00:08,0.0935,0.9065
2025-07-14 00:00:07,0.104,0.896
2025-07-15 00:00:08,0.0995,0.9005
2025-07-16 00:00:08,0.097,0.903
2025-07-17 00:00:08,0.0945,0.9055
2025-07-18 00:00:08,0.0855,0.9145
2025-07-19 00:00:09,0.0865,0.9135
2025-07-20 00:00:08,0.0955,0.9045
2025-07-21 00:00:07,0.107,0.893
2025-07-22 00:00:09,0.097,0.903
2025-07-23 00:00:09,0.09,0.91
2025-07-24 00:00:09,0.089,0.911
2025-07-25 00:00:09,0.1005,0.8995
2025-07-26 00:00:09,0.1,0.9
2025-07-27 00:00:10,0.101,0.899
2025-07-28 00:00:09,0.106,0.894
2025-07-29 00:00:10,0.095,0.905
2025-07-30 00:00:10,0.0845,0.9155
2025-07-31 00:00:08,0.098,0.902
2025-08-01 00:00:09,0.0835,0.9165
2025-08-02 00:00:09,0.0875,0.9125
2025-08-03 00:00:08,0.083,0.917
2025-08-04 00:00:07,0.0835,0.9165
2025-08-05 00:00:08,0.082,0.918
2025-08-06 00:00:09,0.0825,0.9175
2025-08-07 00:00:05,0.083,0.917
