question,volume,active,slug,date_range,polarity_score,sentiment,manifest_source,quality_filters
India-Pakistan declare war before June?,813337.756198,True,india-pakistan-declare-war-before-june,,1,ESCALATION ⚠️,polymarket_data/_manifest_geopolitics__foreign_policy_comprehensive.csv,"PASS: Non-speech, International, Min Volume 10k"
India-Pakistan declare war before June?,813337.756198,True,india-pakistan-declare-war-before-june,,1,ESCALATION ⚠️,polymarket_data/_manifest_custom_world_affairs.csv,"PASS: Non-speech, International, Min Volume 10k"
Will Russia capture Rodynske by August 31?,471024.387734,True,will-russia-capture-rodynske-by-august-31,,1,ESCALATION ⚠️,polymarket_data/_manifest_custom_world_affairs.csv,"PASS: Non-speech, International, Min Volume 10k"
Will Russia capture Rodynske by August 31?,471024.387734,True,will-russia-capture-rodynske-by-august-31,,1,ESCALATION ⚠️,polymarket_data/_manifest_geopolitics__foreign_policy_comprehensive.csv,"PASS: Non-speech, International, Min Volume 10k"
UK strike on Iran before July?,334128.812169,True,uk-strike-on-iran-before-july,,1,ESCALATION ⚠️,polymarket_data/_manifest_custom_world_affairs.csv,"PASS: Non-speech, International, Min Volume 10k"
UK strike on Iran before July?,334128.812169,True,uk-strike-on-iran-before-july,,1,ESCALATION ⚠️,polymarket_data/_manifest_geopolitics__foreign_policy_comprehensive.csv,"PASS: Non-speech, International, Min Volume 10k"
Ukraine hits Moscow by July 31?,330859.0402,True,ukraine-hits-moscow-by-july-31,,1,ESCALATION ⚠️,polymarket_data/_manifest_geopolitics__foreign_policy_comprehensive.csv,"PASS: Non-speech, International, Min Volume 10k"
Ukraine hits Moscow by July 31?,330859.0402,True,ukraine-hits-moscow-by-july-31,,1,ESCALATION ⚠️,polymarket_data/_manifest_custom_world_affairs.csv,"PASS: Non-speech, International, Min Volume 10k"
Will Russia capture Lyman by December 31?,316409.881171,True,will-russia-capture-lyman-in-2025-816,,1,ESCALATION ⚠️,polymarket_data/_manifest_geopolitics__foreign_policy_comprehensive.csv,"PASS: Non-speech, International, Min Volume 10k"
Will Russia capture Lyman by December 31?,292610.513343,True,will-russia-capture-lyman-in-2025-816,,1,ESCALATION ⚠️,polymarket_data/_manifest_custom_world_affairs.csv,"PASS: Non-speech, International, Min Volume 10k"
Will Russia capture Slovainsk in 2025?,287105.665188,True,will-russia-capture-slovainsk-in-2025,,1,ESCALATION ⚠️,polymarket_data/_manifest_geopolitics__foreign_policy_comprehensive.csv,"PASS: Non-speech, International, Min Volume 10k"
Will Russia capture Slovainsk in 2025?,276849.92522,True,will-russia-capture-slovainsk-in-2025,,1,ESCALATION ⚠️,polymarket_data/_manifest_custom_world_affairs.csv,"PASS: Non-speech, International, Min Volume 10k"
Will Russia capture Novopavlivka by August 31?,264459.039321,True,will-russia-capture-novopavlivka-by-august-31,,1,ESCALATION ⚠️,polymarket_data/_manifest_geopolitics__foreign_policy_comprehensive.csv,"PASS: Non-speech, International, Min Volume 10k"
Will Russia capture Novopavlivka by August 31?,264459.039321,True,will-russia-capture-novopavlivka-by-august-31,,1,ESCALATION ⚠️,polymarket_data/_manifest_custom_world_affairs.csv,"PASS: Non-speech, International, Min Volume 10k"
Will Russia capture Myrnohard by September 30?,238598.059036,True,arch-will-russia-capture-myrnohard-by-september-30,,1,ESCALATION ⚠️,polymarket_data/_manifest_geopolitics__foreign_policy_comprehensive.csv,"PASS: Non-speech, International, Min Volume 10k"
Will Russia capture Myrnohard by September 30?,238598.059036,True,arch-will-russia-capture-myrnohard-by-september-30,,1,ESCALATION ⚠️,polymarket_data/_manifest_custom_world_affairs.csv,"PASS: Non-speech, International, Min Volume 10k"
NATO article 5 in 2025?,214811.438187,True,nato-article-5-in-2025-763,,1,ESCALATION ⚠️,polymarket_data/_manifest_geopolitics__foreign_policy_comprehensive.csv,"PASS: Non-speech, International, Min Volume 10k"
India x Pakistan ceasefire announced before June?,213244.588587,True,india-x-pakistan-ceasefire-announced-before-june,,-1,DE-ESCALATION 🛡️,polymarket_data/_manifest_geopolitics__foreign_policy_comprehensive.csv,"PASS: Non-speech, International, Min Volume 10k"
