rank,sector,question,volume,slug,filename,status,date_range,data_points,volume_total
1,Geopolitics & Foreign Policy,Will Lee Jae-myung be elected the next president of South Korea?,88035547.447225,will-lee-jae-myung-be-elected-the-next-president-of-south-korea,geopolitics__foreign_policy_comprehensive/will-lee-jae-myung-be-elected-the-next-president-of-south-korea_534189.csv,Saved,2025-04-05 to 2025-06-03,60,88035547.447225
2,Geopolitics & Foreign Policy,Will Kim Moon-soo be elected the next president of South Korea?,73197949.803466,will-kim-moon-soo-be-elected-the-next-president-of-south-korea,geopolitics__foreign_policy_comprehensive/will-kim-moon-soo-be-elected-the-next-president-of-south-korea_534197.csv,Saved,2025-04-05 to 2025-06-03,60,73197949.803466
3,Geopolitics & Foreign Policy,Will Lee Jun-seok be elected the next president of South Korea?,51905307.266619,will-lee-jun-seok-be-elected-the-next-president-of-south-korea,geopolitics__foreign_policy_comprehensive/will-lee-jun-seok-be-elected-the-next-president-of-south-korea_534220.csv,Saved,2025-04-05 to 2025-06-03,60,51905307.266619
4,Geopolitics & Foreign Policy,Xi Jinping out in 2025?,42576152.442063,xi-jinping-out-in-2025,geopolitics__foreign_policy_comprehensive/xi-jinping-out-in-2025_551963.csv,Saved,2025-06-13 to 2025-10-26,137,42576152.442063
5,Geopolitics & Foreign Policy,Will Han Dong-hoon be elected the next president of South Korea?,12733593.001313,will-han-dong-hoon-be-elected-the-next-president-of-south-korea,geopolitics__foreign_policy_comprehensive/will-han-dong-hoon-be-elected-the-next-president-of-south-korea_534192.csv,Saved,2025-04-05 to 2025-06-03,60,12733593.001313
6,Geopolitics & Foreign Policy,Will Han Duck-soo be elected the next president of South Korea?,11957034.639752,will-han-duck-soo-be-elected-the-next-president-of-south-korea,geopolitics__foreign_policy_comprehensive/will-han-duck-soo-be-elected-the-next-president-of-south-korea_534201.csv,Saved,2025-04-12 to 2025-06-03,53,11957034.639752
7,Geopolitics & Foreign Policy,Will Yoo Seong-min be elected the next president of South Korea?,8769788.891732,will-yoo-seong-min-be-elected-the-next-president-of-south-korea,geopolitics__foreign_policy_comprehensive/will-yoo-seong-min-be-elected-the-next-president-of-south-korea_534195.csv,Saved,2025-04-05 to 2025-06-03,60,8769788.891732
8,Geopolitics & Foreign Policy,Will Yoon Suk Yeol be elected the next president of South Korea?,8070735.318291,will-yoon-suk-yeol-be-elected-the-next-president-of-south-korea,geopolitics__foreign_policy_comprehensive/will-yoon-suk-yeol-be-elected-the-next-president-of-south-korea_534200.csv,Saved,2025-04-09 to 2025-06-03,56,8070735.318291
9,Geopolitics & Foreign Policy,Will Kim Dong-yeon be elected the next president of South Korea?,7888208.010183,will-kim-dong-yeon-be-elected-the-next-president-of-south-korea,geopolitics__foreign_policy_comprehensive/will-kim-dong-yeon-be-elected-the-next-president-of-south-korea_534190.csv,Saved,2025-04-05 to 2025-06-03,60,7888208.010183
10,Geopolitics & Foreign Policy,Will Lee Nak-yon be elected the next president of South Korea?,5753948.667076,will-lee-nak-yon-be-elected-the-next-president-of-south-korea,geopolitics__foreign_policy_comprehensive/will-lee-nak-yon-be-elected-the-next-president-of-south-korea_534198.csv,Saved,2025-04-05 to 2025-06-03,60,5753948.667076
