concept,filename,question,volume,polarity,matched_keywords
fed_rates,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-17-18m_535707.csv,Will voter turnout in the 2025 Canadian federal election be between 17-18m?,40129.839646,1,fed
fed_rates,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-20-21m_535710.csv,Will voter turnout in the 2025 Canadian federal election be between 20-21m?,37697.322903,1,fed
fed_rates,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-19-20m_535709.csv,Will voter turnout in the 2025 Canadian federal election be between 19-20m?,31315.843943,1,fed
fed_rates,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-greater-than-21m_535711.csv,Will voter turnout in the 2025 Canadian federal election be greater than 21m?,21700.074932,1,fed
fed_rates,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-less-than-16m_535705.csv,Will voter turnout in the 2025 Canadian federal election be less than 16m?,19913.903335,1,fed
fed_rates,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-16-17m_535706.csv,Will voter turnout in the 2025 Canadian federal election be between 16-17m?,18634.872952,1,fed
fed_rates,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-18-19m_535708.csv,Will voter turnout in the 2025 Canadian federal election be between 18-19m?,10969.444312,1,fed
fed_rates,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-17-18m_535707.csv,Will voter turnout in the 2025 Canadian federal election be between 17-18m?,40129.839646,1,fed
fed_rates,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-20-21m_535710.csv,Will voter turnout in the 2025 Canadian federal election be between 20-21m?,37697.322903,1,fed
fed_rates,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-19-20m_535709.csv,Will voter turnout in the 2025 Canadian federal election be between 19-20m?,31315.843943,1,fed
fed_rates,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-greater-than-21m_535711.csv,Will voter turnout in the 2025 Canadian federal election be greater than 21m?,21700.074932,1,fed
fed_rates,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-less-than-16m_535705.csv,Will voter turnout in the 2025 Canadian federal election be less than 16m?,19913.903335,1,fed
fed_rates,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-16-17m_535706.csv,Will voter turnout in the 2025 Canadian federal election be between 16-17m?,18634.872952,1,fed
fed_rates,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-18-19m_535708.csv,Will voter turnout in the 2025 Canadian federal election be between 18-19m?,10969.444312,1,fed
us_gdp,treasury_&_yields_(2025)/saudi-arabia-non-oil-gdp-up-in-q3_252723.csv,Saudi Arabia non-oil GDP % up in Q3?,4327.58488,1,gdp
us_gdp,us_gdp/saudi-arabia-non-oil-gdp-up-in-q3_252723.csv,Saudi Arabia non-oil GDP % up in Q3?,4327.58488,1,gdp
us_gdp,inflation/saudi-arabia-non-oil-gdp-up-in-q3_252723.csv,Saudi Arabia non-oil GDP % up in Q3?,4327.58488,1,gdp
